"id","city_id","destination","state_province","state_province_code","country","country_code","update_status","priority"
"16204","116582","Cross Lanes","West Virginia","WV","United States of America","US",NULL,NULL
"16205","116583","Crossac",,,"France","FR",NULL,NULL
"16206","116584","Crotone",,,"Italy","IT",NULL,NULL
"16207","116585","Crown Point",,,"Trinidad and Tobago","TT",NULL,NULL
"16208","116586","Crucecitas",,,"Mexico","MX",NULL,NULL
"16209","116587","Crump","Tennessee","TN","United States of America","US",NULL,NULL
"16210","116588","Csepreg-Buk",,,"Hungary","HU",NULL,NULL
"16211","116589","Cuasso al Monte",,,"Italy","IT",NULL,NULL
"16212","116590","Cuba","New York","NY","United States of America","US",NULL,NULL
"16213","116591","Cuckfield",,,"United Kingdom","GB",NULL,NULL
"16214","116592","Culiacan",,,"Mexico","MX",NULL,NULL
"16215","116593","Cullen",,,"United Kingdom","GB",NULL,NULL
"16216","116594","Cullman","Alabama","AL","United States of America","US",NULL,NULL
"16217","116595","Cunit",,,"Spain","ES",NULL,NULL
"16218","116596","Cunter",,,"Switzerland","CH",NULL,NULL
"16219","116597","Cuorgne",,,"Italy","IT",NULL,NULL
"16220","116598","Curacautin",,,"Chile","CL",NULL,NULL
"16221","116599","Cursdorf",,,"Germany","DE",NULL,NULL
"16222","116600","Cushendall",,,"United Kingdom","GB",NULL,NULL
"16223","116601","Czarna Dsbrowka",,,"Poland","PL",NULL,NULL
"16224","116602","Czestochowa",,,"Poland","PL",NULL,NULL
"16225","116603","Dabo",,,"France","FR",NULL,NULL
"16226","116604","Dabolim","Goa","GA","India","IN",NULL,"1"
"16227","116605","Dachsberg",,,"Germany","DE",NULL,NULL
"16228","116606","Dadici-Skiljici",,,"Croatia","HR",NULL,NULL
"16229","116607","Dahlem",,,"Germany","DE",NULL,NULL
"16230","116608","Dahlenburg",,,"Germany","DE",NULL,NULL
"16231","116609","Dahmen",,,"Germany","DE",NULL,NULL
"16232","116610","Dajla",,,"Croatia","HR",NULL,NULL
"16233","116611","Dakhla (Dajla)",,,"Morocco","MA",NULL,NULL
"16234","116612","Dalfsen",,,"Netherlands","NL",NULL,NULL
"16235","116613","Dalhousie","Himachal Pradesh","HP","India","IN",NULL,"1"
"16236","116614","Daliburg",,,"United Kingdom","GB",NULL,NULL
"16237","116615","Dalkeith",,,"United Kingdom","GB",NULL,NULL
"16238","116616","Dalvik",,,"Iceland","IS",NULL,NULL
"16239","116617","Damouchari",,,"Greece","GR",NULL,NULL
"16240","116618","Damuls",,,"Austria","AT",NULL,NULL
"16241","116619","Dandenong","Victoria","VIC","Australia","AU",NULL,NULL
"16242","116620","Dandong",,,"China","CN",NULL,NULL
"16243","116621","Dangast",,,"Germany","DE",NULL,NULL
"16244","116622","Dangriga",,,"Belize","BZ",NULL,NULL
"16245","116623","Dania Beach","Florida","FL","United States of America","US",NULL,NULL
"16246","116624","Dankuni","West Bengal","WB","India","IN",NULL,"1"
"16247","116625","Dannenfels",,,"Germany","DE",NULL,NULL
"16248","116626","Dar-es-Salaam",,,"Tanzania","TZ",NULL,NULL
"16249","116627","Dargaville",,,"New Zealand","NZ",NULL,NULL
"16250","116628","Darlingerode",,,"Germany","DE",NULL,NULL
"16251","116629","Darmarochori",,,"Greece","GR",NULL,NULL
"16252","116630","Dartmoor",,,"United Kingdom","GB",NULL,NULL
"16253","116631","Dassia",,,"Greece","GR",NULL,NULL
"16254","116632","Dauchingen",,,"Germany","DE",NULL,NULL
"16255","116633","Dauin",,,"Philippines","PH",NULL,NULL
"16256","116634","Daun",,,"Germany","DE",NULL,NULL
"16257","116635","David",,,"Panama","PA",NULL,NULL
"16258","116636","Davos",,,"Switzerland","CH",NULL,NULL
"16259","116637","Davos-Platz",,,"Switzerland","CH",NULL,NULL
"16260","116638","Davos-Wolfgang",,,"Switzerland","CH",NULL,NULL
"16261","116639","Dawn Beach",,,"Sint Maarten (Dutch part)","SX",NULL,NULL
"16262","116640","De Kelders",,,"South Africa","ZA",NULL,NULL
"16263","116641","De Pere","Wisconsin","WI","United States of America","US",NULL,NULL
"16264","116642","De Queen","Arkansas","AR","United States of America","US",NULL,NULL
"16265","116643","De Schiphorst",,,"Netherlands","NL",NULL,NULL
"16266","116644","Deauville",,,"France","FR",NULL,NULL
"16267","116645","Decatur","Illinois","IL","United States of America","US",NULL,NULL
"16268","116646","Decatur","Georgia","GA","United States of America","US",NULL,NULL
"16269","116647","Decize",,,"France","FR",NULL,NULL
"16270","116648","Deckenpfronn",,,"Germany","DE",NULL,NULL
"16271","116649","Decorah","Iowa","IA","United States of America","US",NULL,NULL
"16272","116650","Deer Lake","Ontario","ON","Canada","CA",NULL,NULL
"16273","116651","Deer Park","Illinois","IL","United States of America","US",NULL,NULL
"16274","116652","Deesbach",,,"Germany","DE",NULL,NULL
"16275","116653","Degersheim",,,"Switzerland","CH",NULL,NULL
"16276","116654","Deggenhausertal",,,"Germany","DE",NULL,NULL
"16277","116655","Del City","Oklahoma","OK","United States of America","US",NULL,NULL
"16278","116656","Dili",,,"Timor-Leste","TL",NULL,NULL
"16279","116657","Dilijan",,,"Armenia","AM",NULL,NULL
"16280","116658","Dillenburg",,,"Germany","DE",NULL,NULL
"16281","116659","Dillon","Colorado","CO","United States of America","US",NULL,NULL
"16282","116660","Dimona",,,"Israel","IL",NULL,NULL
"16283","116661","Dinklage",,,"Germany","DE",NULL,NULL
"16284","116662","Dionewar",,,"Senegal","SN",NULL,NULL
"16285","116663","Dionisiou Beach",,,"Greece","GR",NULL,NULL
"16286","116664","Dipperz-Friesenhausen",,,"Germany","DE",NULL,NULL
"16287","116665","Diss",,,"United Kingdom","GB",NULL,NULL
"16288","116666","Dissaysous-Courcillon",,,"France","FR",NULL,NULL
"16289","116667","Djuni (Duni)",,,"Bulgaria","BG",NULL,NULL
"16290","116668","Djursholm",,,"Sweden","SE",NULL,NULL
"16291","116669","Dmitrow",,,"Russia","RU",NULL,NULL
"16292","116670","Dobronte",,,"Hungary","HU",NULL,NULL
"16293","116671","Doc Let Beach",,,"Vietnam","VN",NULL,NULL
"16294","116672","Dol",,,"Croatia","HR",NULL,NULL
"16295","116673","Dolus",,,"France","FR",NULL,NULL
"16296","116674","Dolwyddelan",,,"United Kingdom","GB",NULL,NULL
"16297","116675","Domat/Ems",,,"Switzerland","CH",NULL,NULL
"16298","116676","Domburg",,,"Netherlands","NL",NULL,NULL
"16299","116677","Domme",,,"France","FR",NULL,NULL
"16300","116678","Don Khong",,,"LAOS","LA",NULL,NULL
"16301","116679","Donamaria",,,"Spain","ES",NULL,NULL
"16302","116680","Donegal","Pennsylvania","PA","United States of America","US",NULL,NULL
"16303","116681","Dong Hoi",,,"Vietnam","VN",NULL,NULL
"16304","116682","Dooagh",,,"Ireland","IE",NULL,NULL
"16305","116683","Doohooma",,,"Ireland","IE",NULL,NULL
"16306","116684","Dorking",,,"United Kingdom","GB",NULL,NULL
"16307","116685","Dorpen",,,"Germany","DE",NULL,NULL
"16308","116686","Dorscheid",,,"Germany","DE",NULL,NULL
"16309","116687","Douglas","Georgia","GA","United States of America","US",NULL,NULL
"16310","116688","Douneika",,,"Greece","GR",NULL,NULL
"16311","116689","Douville",,,"France","FR",NULL,NULL
"16312","116690","Dove Creek","Colorado","CO","United States of America","US",NULL,NULL
"16313","116691","Dover",,,"United Kingdom","GB",NULL,NULL
"16314","116692","Dover","Ohio","OH","United States of America","US",NULL,NULL
"16315","116693","Downsview","Ontario","ON","Canada","CA",NULL,NULL
"16316","116694","Dragoon","Arizona","AZ","United States of America","US",NULL,NULL
"16317","116695","Dramburg",,,"Poland","PL",NULL,NULL
"16318","116696","Draper","Utah","UT","United States of America","US",NULL,NULL
"16319","116697","Dreieich",,,"Germany","DE",NULL,NULL
"16320","116698","Dremmen",,,"Germany","DE",NULL,NULL
"16321","116699","Drognitz",,,"Germany","DE",NULL,NULL
"16322","116700","Dromahair",,,"Ireland","IE",NULL,NULL
"16323","116701","Droussia",,,"Cyprus","CY",NULL,NULL
"16324","116702","Drymen",,,"United Kingdom","GB",NULL,NULL
"16325","116703","Drzonkow",,,"Poland","PL",NULL,NULL
"16326","116704","dt. Gnesen",,,"Poland","PL",NULL,NULL
"16327","116705","Dublin","Georgia","GA","United States of America","US",NULL,NULL
"16328","116706","Ducey",,,"France","FR",NULL,NULL
"16329","116707","Dudince",,,"Slovakia","SK",NULL,NULL
"16330","116708","Dueodde",,,"Denmark","DK",NULL,NULL
"16331","116709","Duga Luka",,,"Croatia","HR",NULL,NULL
"16332","116710","Duinbergen",,,"Belgium","BE",NULL,NULL
"16333","116711","Dulverton",,,"United Kingdom","GB",NULL,NULL
"16334","116712","Dumaguete",,,"Philippines","PH",NULL,NULL
"16335","116713","Dundonnell",,,"United Kingdom","GB",NULL,NULL
"16336","116714","Dunfermline",,,"United Kingdom","GB",NULL,NULL
"16337","116715","Dungarvan",,,"Ireland","IE",NULL,NULL
"16338","116716","Dunkeld",,,"United Kingdom","GB",NULL,NULL
"16339","116717","Dunkirk","New York","NY","United States of America","US",NULL,NULL
"16340","116718","Durango",,,"Mexico","MX",NULL,NULL
"16341","116719","Durham","North Carolina","NC","United States of America","US",NULL,NULL
"16342","116720","Durrow",,,"Ireland","IE",NULL,NULL
"16343","116721","Dusseldorf",,,"Germany","DE",NULL,NULL
"16344","116722","Duyun",,,"China","CN",NULL,NULL
"16345","116723","Eagle Beach",,,"Aruba","AW",NULL,NULL
"16346","116724","Eagle Pass","Texas","TX","United States of America","US",NULL,NULL
"16347","116725","Eagle Plains","Yukon","YT","Canada","CA",NULL,NULL
"16348","116726","Easingwold",,,"United Kingdom","GB",NULL,NULL
"16349","116727","Easley","South Carolina","SC","United States of America","US",NULL,NULL
"16350","116728","East Coast",,,"Mauritius","MU",NULL,NULL
"16351","116729","East Dorset","Vermont","VT","United States of America","US",NULL,NULL
"16352","116730","East Hanover","New Jersey","NJ","United States of America","US",NULL,NULL
"16353","116731","East Hoathly",,,"United Kingdom","GB",NULL,NULL
"16354","116732","East Linton",,,"United Kingdom","GB",NULL,NULL
"16355","116733","East Malling",,,"United Kingdom","GB",NULL,NULL
"16356","116734","East Melbourne","Victoria","VIC","Australia","AU",NULL,NULL
"16357","116735","East Providence","Rhode Island","RI","United States of America","US",NULL,NULL
"16358","116736","East Windsor","Connecticut","CT","United States of America","US",NULL,NULL
"16359","116737","Eastham","Massachusetts","MA","United States of America","US",NULL,NULL
"16360","116738","Ebene Reichenau",,,"Austria","AT",NULL,NULL
"16361","116739","Ebersbach an der Fils",,,"Germany","DE",NULL,NULL
"16362","116740","Ebersdorf",,,"Austria","AT",NULL,NULL
"16363","116741","Eberstein",,,"Austria","AT",NULL,NULL
"16364","116742","Ebertsheim",,,"Germany","DE",NULL,NULL
"16365","116743","Ebrach",,,"Germany","DE",NULL,NULL
"16366","116744","Eckenhagen",,,"Germany","DE",NULL,NULL
"16367","116745","Ecouen",,,"France","FR",NULL,NULL
"16368","116746","Ede",,,"Netherlands","NL",NULL,NULL
"16369","116747","Edenkoben",,,"Germany","DE",NULL,NULL
"16370","116748","Edermunde",,,"Germany","DE",NULL,NULL
"16371","116749","Edesheim",,,"Germany","DE",NULL,NULL
"16372","116750","Edgewater","Florida","FL","United States of America","US",NULL,NULL
"16373","116751","Edsbruk",,,"Sweden","SE",NULL,NULL
"16374","116752","Eftalou",,,"Greece","GR",NULL,NULL
"16375","116753","Eggenfelden",,,"Germany","DE",NULL,NULL
"16376","116754","Eggenstein-Leopoldshafen",,,"Germany","DE",NULL,NULL
"16377","116755","Egilsstadir",,,"Iceland","IS",NULL,NULL
"16378","116756","Eguilles",,,"France","FR",NULL,NULL
"16379","116757","Ehenbichl",,,"Austria","AT",NULL,NULL
"16380","116758","Ehingen an der Donau/ Ehingen on the Danube",,,"Germany","DE",NULL,NULL
"16381","116759","Eigenthal",,,"Switzerland","CH",NULL,NULL
"16382","116760","Eilat",,,"Israel","IL",NULL,NULL
"16383","116761","Eisenberg (Pfalz)",,,"Germany","DE",NULL,NULL
"16384","116762","Eisfeld",,,"Germany","DE",NULL,NULL
"16385","116763","Eitting",,,"Germany","DE",NULL,NULL
"16386","116764","Eksharad",,,"Sweden","SE",NULL,NULL
"16387","116765","El Aaiun",,,"Western Sahara","EH",NULL,NULL
"16388","116766","El Barraco",,,"Spain","ES",NULL,NULL
"16389","116767","El Campo","Texas","TX","United States of America","US",NULL,NULL
"16390","116768","El Cercado",,,"Mexico","MX",NULL,NULL
"16391","116769","East Sound","Washington","WA","United States of America","US",NULL,NULL
"16392","116770","East Taphouse",,,"United Kingdom","GB",NULL,NULL
"16393","116771","East Tawas","Michigan","MI","United States of America","US",NULL,NULL
"16394","116772","Eastcote",,,"United Kingdom","GB",NULL,NULL
"16395","116773","Eaton","Ohio","OH","United States of America","US",NULL,NULL
"16396","116774","Eatonville","Florida","FL","United States of America","US",NULL,NULL
"16397","116775","Ebeltoft",,,"Denmark","DK",NULL,NULL
"16398","116776","Ebenau",,,"Austria","AT",NULL,NULL
"16399","116777","Ebersberg",,,"Germany","DE",NULL,NULL
"16400","116778","Eching (Moosinning)",,,"Germany","DE",NULL,NULL
"16401","116779","Ecija",,,"Spain","ES",NULL,NULL
"16402","116780","Eckfeld",,,"Germany","DE",NULL,NULL
"16403","116781","Edgecomb","Maine","ME","United States of America","US",NULL,NULL
"16404","116782","Edgewood","Maryland","MD","United States of America","US",NULL,NULL
"16405","116783","Edgware",,,"United Kingdom","GB",NULL,NULL
"16406","116784","Edole",,,"Latvia","LV",NULL,NULL
"16407","116785","Edremit",,,"Turkey","TR",NULL,NULL
"16408","116786","Eefde",,,"Netherlands","NL",NULL,NULL
"16409","116787","Eemnes",,,"Netherlands","NL",NULL,NULL
"16410","116788","Egares",,,"Greece","GR",NULL,NULL
"16411","116789","Eggern",,,"Austria","AT",NULL,NULL
"16412","116790","Egham",,,"United Kingdom","GB",NULL,NULL
"16413","116791","Eging on Sea",,,"Germany","DE",NULL,NULL
"16414","116792","Egmating",,,"Germany","DE",NULL,NULL
"16415","116793","Eguzon-Chantome",,,"France","FR",NULL,NULL
"16416","116794","Ehningen",,,"Germany","DE",NULL,NULL
"16417","116795","Ehrenberg","Arizona","AZ","United States of America","US",NULL,NULL
"16418","116796","Eibar",,,"Spain","ES",NULL,NULL
"16419","116797","Eich",,,"Switzerland","CH",NULL,NULL
"16420","116798","Eijsden",,,"Netherlands","NL",NULL,NULL
"16421","116799","Ein Gedi",,,"Israel","IL",NULL,NULL
"16422","116800","Einbeck",,,"Germany","DE",NULL,NULL
"16423","116801","Eira do Serrado",,,"Portugal","PT",NULL,NULL
"16424","116802","Eisentratten",,,"Austria","AT",NULL,NULL
"16425","116803","Eiterfeld",,,"Germany","DE",NULL,NULL
"16426","116804","Ejea de los Caballeros",,,"Spain","ES",NULL,NULL
"16427","116805","El Bosque",,,"Spain","ES",NULL,NULL
"16428","116806","El Burgo de Osma",,,"Spain","ES",NULL,NULL
"16429","116807","El Cable",,,"Spain","ES",NULL,NULL
"16430","116808","El Campello",,,"Spain","ES",NULL,NULL
"16431","116809","El Carpio",,,"Spain","ES",NULL,NULL
"16432","116810","El Dorado","Kansas","KS","United States of America","US",NULL,NULL
"16433","116811","El Escorial",,,"Spain","ES",NULL,NULL
"16434","116812","El Medano",,,"Spain","ES",NULL,NULL
"16435","116813","El Morell",,,"Spain","ES",NULL,NULL
"16436","116814","El Morro",,,"Venezuela","VE",NULL,NULL
"16437","116815","El Naaba",,,"Egypt","EG",NULL,NULL
"16438","116816","El Nido",,,"Philippines","PH",NULL,NULL
"16439","116817","El Risco",,,"Spain","ES",NULL,NULL
"16440","116818","El Tigre",,,"Venezuela","VE",NULL,NULL
"16441","116819","El Time",,,"Spain","ES",NULL,NULL
"16442","116820","El Tirano",,,"Venezuela","VE",NULL,NULL
"16443","116821","Elatochori",,,"Greece","GR",NULL,NULL
"16444","116822","Eldridge","Iowa","IA","United States of America","US",NULL,NULL
"16445","116823","Elefsina",,,"Greece","GR",NULL,NULL
"16446","116824","Eleusis",,,"Greece","GR",NULL,NULL
"16447","116825","Elia",,,"Greece","GR",NULL,NULL
"16448","116826","Elizabeth","Indiana","IN","United States of America","US",NULL,NULL
"16449","116827","Elk Mountain","Wyoming","WY","United States of America","US",NULL,NULL
"16450","116828","Elkaduwa",,,"Sri Lanka","LK",NULL,NULL
"16451","116829","El-Kelaa M'Gouna",,,"Morocco","MA",NULL,NULL
"16452","116830","Ella",,,"Sri Lanka","LK",NULL,NULL
"16453","116831","Ellenville","New York","NY","United States of America","US",NULL,NULL
"16454","116832","Ellenz-Poltersdorf",,,"Germany","DE",NULL,NULL
"16455","116833","Ellicott City","Maryland","MD","United States of America","US",NULL,NULL
"16456","116834","Ellijay","Georgia","GA","United States of America","US",NULL,NULL
"16457","116835","Ellsworth","North Carolina","NC","United States of America","US",NULL,NULL
"16458","116836","Elounda",,,"Greece","GR",NULL,NULL
"16459","116837","Elphin",,,"Ireland","IE",NULL,NULL
"16460","116838","Elroy","Wisconsin","WI","United States of America","US",NULL,NULL
"16461","116839","Elsteraue",,,"Germany","DE",NULL,NULL
"16462","116840","Elven",,,"France","FR",NULL,NULL
"16463","116841","Elyria","Ohio","OH","United States of America","US",NULL,NULL
"16464","116842","Embrun",,,"France","FR",NULL,NULL
"16465","116843","Embute",,,"Latvia","LV",NULL,NULL
"16466","116844","Emerald Bay",,,"Bahamas","BS",NULL,NULL
"16467","116845","Emmering",,,"Germany","DE",NULL,NULL
"16468","116846","Endingen",,,"Germany","DE",NULL,NULL
"16469","116847","Enid","Oklahoma","OK","United States of America","US",NULL,NULL
"16470","116848","Enna",,,"Italy","IT",NULL,NULL
"16471","116849","Ennigerloh",,,"Germany","DE",NULL,NULL
"16472","116850","Ennis",,,"Ireland","IE",NULL,NULL
"16473","116851","Enterprise","Alabama","AL","United States of America","US",NULL,NULL
"16474","116852","Entraching",,,"Germany","DE",NULL,NULL
"16475","116853","Entroncamento",,,"Portugal","PT",NULL,NULL
"16476","116854","Enumclaw","Washington","WA","United States of America","US",NULL,NULL
"16477","116855","Ependes FR",,,"Switzerland","CH",NULL,NULL
"16478","116856","Epidauros",,,"Greece","GR",NULL,NULL
"16479","116857","Eppan",,,"Italy","IT",NULL,NULL
"16480","116858","Eppendorf",,,"Germany","DE",NULL,NULL
"16481","116859","Eppe-Sauvage",,,"France","FR",NULL,NULL
"16482","116860","Epsom",,,"United Kingdom","GB",NULL,NULL
"16483","116861","Erbalunga",,,"France","FR",NULL,NULL
"16484","116862","Erese",,,"Spain","ES",NULL,NULL
"16485","116863","Ericeira",,,"Portugal","PT",NULL,NULL
"16486","116864","Erick","Oklahoma","OK","United States of America","US",NULL,NULL
"16487","116865","Erlanger","Kentucky","KY","United States of America","US",NULL,NULL
"16488","116866","Ermitage Frere-Joseph",,,"France","FR",NULL,NULL
"16489","116867","Ermoupolis",,,"Greece","GR",NULL,NULL
"16490","116868","Ernst",,,"Germany","DE",NULL,NULL
"16491","116869","Erto e Casso",,,"Italy","IT",NULL,NULL
"16492","116870","Escalante",,,"Spain","ES",NULL,NULL
"16493","116871","Escarrilla",,,"Spain","ES",NULL,NULL
"16494","116872","Eschau",,,"France","FR",NULL,NULL
"16495","116873","Esch-sur-Sure",,,"Luxembourg","LU",NULL,NULL
"16496","116874","Escobedo de Villafufre",,,"Spain","ES",NULL,NULL
"16497","116875","Eskilstuna",,,"Sweden","SE",NULL,NULL
"16498","116876","Esporlas",,,"Spain","ES",NULL,NULL
"16499","116877","Essendon","Victoria","VIC","Australia","AU",NULL,NULL
"16500","116878","Essex","Vermont","VT","United States of America","US",NULL,NULL
"16501","116879","Estancarbon",,,"France","FR",NULL,NULL
"16502","116880","Estella",,,"Spain","ES",NULL,NULL
"16503","116881","Esterencuby",,,"France","FR",NULL,NULL
"16504","116882","Estherville","Iowa","IA","United States of America","US",NULL,NULL
"16505","116883","Dolo",,,"Italy","IT",NULL,NULL
"16506","116884","Domazlice",,,"Czech Republic","CZ",NULL,NULL
"16507","116885","Domino",,,"France","FR",NULL,NULL
"16508","116886","Dommeldange",,,"Luxembourg","LU",NULL,NULL
"16509","116887","Don Daeng",,,"LAOS","LA",NULL,NULL
"16510","116888","Dona Mencia",,,"Spain","ES",NULL,NULL
"16511","116889","Donaldsonville","Louisiana","LA","United States of America","US",NULL,NULL
"16512","116890","Donaueschingen",,,"Germany","DE",NULL,NULL
"16513","116891","Doncaster",,,"United Kingdom","GB",NULL,NULL
"16514","116892","Dongguan",,,"China","CN",NULL,NULL
"16515","116893","Doniphan","Missouri","MO","United States of America","US",NULL,NULL
"16516","116894","Donnafugata",,,"Italy","IT",NULL,NULL
"16517","116895","Donnersbachwald",,,"Austria","AT",NULL,NULL
"16518","116896","Donnerskirchen",,,"Austria","AT",NULL,NULL
"16519","116897","Donore",,,"Ireland","IE",NULL,NULL
"16520","116898","Donousa",,,"Greece","GR",NULL,NULL
"16521","116899","Doonan","Queensland","QLD","Australia","AU",NULL,NULL
"16522","116900","Dorfgastein",,,"Austria","AT",NULL,NULL
"16523","116901","Dorlisheim",,,"France","FR",NULL,NULL
"16524","116902","Dormagen",,,"Germany","DE",NULL,NULL
"16525","116903","Dormelletto",,,"Italy","IT",NULL,NULL
"16526","116904","Dorndorf",,,"Germany","DE",NULL,NULL
"16527","116905","Dornstetten",,,"Germany","DE",NULL,NULL
"16528","116906","Dorsel",,,"Germany","DE",NULL,NULL
"16529","116907","Dorzbach",,,"Germany","DE",NULL,NULL
"16530","116908","Dossenheim",,,"Germany","DE",NULL,NULL
"16531","116909","Dosson Di Casier",,,"Italy","IT",NULL,NULL
"16532","116910","Dothan","Alabama","AL","United States of America","US",NULL,NULL
"16533","116911","Dozza",,,"Italy","IT",NULL,NULL
"16534","116912","Draguc",,,"Croatia","HR",NULL,NULL
"16535","116913","Drake Bay",,,"Costa Rica","CR",NULL,NULL
"16536","116914","Dramalj",,,"Croatia","HR",NULL,NULL
"16537","116915","Dramburger See",,,"Poland","PL",NULL,NULL
"16538","116916","Dra?markt",,,"Austria","AT",NULL,NULL
"16539","116917","Drebber",,,"Germany","DE",NULL,NULL
"16540","116918","Dresden","Ohio","OH","United States of America","US",NULL,NULL
"16541","116919","Drewitz",,,"Germany","DE",NULL,NULL
"16542","116920","Dripping Springs","Texas","TX","United States of America","US",NULL,NULL
"16543","116921","Drolshagen",,,"Germany","DE",NULL,NULL
"16544","116922","Drubeck",,,"Germany","DE",NULL,NULL
"16545","116923","Druif Beach",,,"Aruba","AW",NULL,NULL
"16546","116924","Drummond","Montana","MT","United States of America","US",NULL,NULL
"16547","116925","Dryden","Ontario","ON","Canada","CA",NULL,NULL
"16548","116926","Dublin","California","CA","United States of America","US",NULL,NULL
"16549","116927","Dublin","Ontario","ON","Canada","CA",NULL,NULL
"16550","116928","DuBois","Pennsylvania","PA","United States of America","US",NULL,NULL
"16551","116929","Ducherow",,,"Germany","DE",NULL,NULL
"16552","116930","Dugopolje",,,"Croatia","HR",NULL,NULL
"16553","116931","Dugort",,,"Ireland","IE",NULL,NULL
"16554","116932","Dumenza",,,"Italy","IT",NULL,NULL
"16555","116933","Dummer",,,"Germany","DE",NULL,NULL
"16556","116934","Dun",,,"France","FR",NULL,NULL
"16557","116935","Dunakiliti",,,"Hungary","HU",NULL,NULL
"16558","116936","Dunbar","West Virginia","WV","United States of America","US",NULL,NULL
"16559","116937","Duncan","British Columbia","BC","Canada","CA",NULL,NULL
"16560","116938","Duncan","Oklahoma","OK","United States of America","US",NULL,NULL
"16561","116939","Duncanville","Texas","TX","United States of America","US",NULL,NULL
"16562","116940","Dundee","Michigan","MI","United States of America","US",NULL,NULL
"16563","116941","Dunmanway",,,"Ireland","IE",NULL,NULL
"16564","116942","Dunnville","Ontario","ON","Canada","CA",NULL,NULL
"16565","116943","Dunstable",,,"United Kingdom","GB",NULL,NULL
"16566","116944","Durango",,,"Spain","ES",NULL,NULL
"16567","116945","Durant","Oklahoma","OK","United States of America","US",NULL,NULL
"16568","116946","Duras",,,"France","FR",NULL,NULL
"16569","116947","Durfort-Lacapelette",,,"France","FR",NULL,NULL
"16570","116948","Duri",,,"Indonesia","ID",NULL,NULL
"16571","116949","Durnstein in der Steiermark",,,"Austria","AT",NULL,NULL
"16572","116950","Durres",,,"Albania","AL",NULL,NULL
"16573","116951","Duschanbe",,,"Tajikistan","TJ",NULL,NULL
"16574","116952","Eaglehawk Neck","Tasmania","TAS","Australia","AU",NULL,NULL
"16575","116953","East Dublin","Georgia","GA","United States of America","US",NULL,NULL
"16576","116954","East Grinstead",,,"United Kingdom","GB",NULL,NULL
"16577","116955","East St. Louis","Illinois","IL","United States of America","US",NULL,NULL
"16578","116956","Easton on the Hill",,,"United Kingdom","GB",NULL,NULL
"16579","116957","Eben",,,"Austria","AT",NULL,NULL
"16580","116958","Ebene",,,"Mauritius","MU",NULL,NULL
"16581","116959","Eben-Emael",,,"Belgium","BE",NULL,NULL
"16582","116960","Ecclefechan",,,"United Kingdom","GB",NULL,NULL
"16583","116961","Echedo",,,"Spain","ES",NULL,NULL
"16584","116962","Eching (Freising)",,,"Germany","DE",NULL,NULL
"16585","116963","Eckbolsheim",,,"France","FR",NULL,NULL
"16586","116964","Eckelsheim",,,"Germany","DE",NULL,NULL
"16587","116965","Ecuisses",,,"France","FR",NULL,NULL
"16588","116966","Edgerton","Wisconsin","WI","United States of America","US",NULL,NULL
"16589","116967","Edinburgh",,,"United Kingdom","GB",NULL,NULL
"16590","116968","Edsbyn",,,"Sweden","SE",NULL,NULL
"16591","116969","Eger",,,"Hungary","HU",NULL,NULL
"16592","116970","Egg",,,"Austria","AT",NULL,NULL
"16593","116971","Eggerberg",,,"Switzerland","CH",NULL,NULL
"16594","116972","Egmond aan Zee",,,"Netherlands","NL",NULL,NULL
"16595","116973","Eguisheim",,,"France","FR",NULL,NULL
"16596","116974","Ehrenberg",,,"Germany","DE",NULL,NULL
"16597","116975","Eichstatt",,,"Germany","DE",NULL,NULL
"16598","116976","Eikelandsosen",,,"Norway","NO",NULL,NULL
"16599","116977","Eindhoven",,,"Netherlands","NL",NULL,NULL
"16600","116978","Eisenach",,,"Germany","DE",NULL,NULL
"16601","116979","Eisenberg (Thuringen)",,,"Germany","DE",NULL,NULL
"16602","116980","Eisenheim",,,"Germany","DE",NULL,NULL
"16603","116981","Ekenas",,,"Finland","FI",NULL,NULL
"16604","116982","El Arenal",,,"Spain","ES",NULL,NULL
"16605","116983","El Atajo",,,"Spain","ES",NULL,NULL
"16606","116984","El Hoyo",,,"Spain","ES",NULL,NULL
"16607","116985","El Palmar",,,"Spain","ES",NULL,NULL
"16608","116986","El Salto",,,"Mexico","MX",NULL,NULL
"16609","116987","El Socorro",,,"Spain","ES",NULL,NULL
"16610","116988","Elberton","Georgia","GA","United States of America","US",NULL,NULL
"16611","116989","Elbigenalp",,,"Austria","AT",NULL,NULL
"16612","116990","Eldon","Missouri","MO","United States of America","US",NULL,NULL
"16613","116991","Eldoret",,,"Kenya","KE",NULL,NULL
"16614","116992","Eleftherna",,,"Greece","GR",NULL,NULL
"16615","116993","Elend-Mandelholz",,,"Germany","DE",NULL,NULL
"16616","116994","Dipolog",,,"Philippines","PH",NULL,NULL
"16617","116995","Dirbach",,,"Luxembourg","LU",NULL,NULL
"16618","116996","Dirdal",,,"Norway","NO",NULL,NULL
"16619","116997","Divundu",,,"Namibia","NA",NULL,NULL
"16620","116998","Dixon Cove",,,"Honduras","HN",NULL,NULL
"16621","116999","Diyarbakir",,,"Turkey","TR",NULL,NULL
"16622","117000","Djibouti",,,"Djibouti","DJ",NULL,NULL
"16623","117001","Dobropoljana",,,"Croatia","HR",NULL,NULL
"16624","117002","Dogliani",,,"Italy","IT",NULL,NULL
